[2022-12-30 17:01:20.962] [OptimalLog] [info] iter: 0 | TargetVal: 81.32 | x: (0.00,0.00,0.00)
[2022-12-30 17:01:23.879] [OptimalLog] [info] iter: 217 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.892] [OptimalLog] [info] iter: 218 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.906] [OptimalLog] [info] iter: 219 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.919] [OptimalLog] [info] iter: 220 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.933] [OptimalLog] [info] iter: 221 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.946] [OptimalLog] [info] iter: 222 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.960] [OptimalLog] [info] iter: 223 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.973] [OptimalLog] [info] iter: 224 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.987] [OptimalLog] [info] iter: 225 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.000] [OptimalLog] [info] iter: 226 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.014] [OptimalLog] [info] iter: 227 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.027] [OptimalLog] [info] iter: 228 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.040] [OptimalLog] [info] iter: 229 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.054] [OptimalLog] [info] iter: 230 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.067] [OptimalLog] [info] iter: 231 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.081] [OptimalLog] [info] iter: 232 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.094] [OptimalLog] [info] iter: 233 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.108] [OptimalLog] [info] iter: 234 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.121] [OptimalLog] [info] iter: 235 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.135] [OptimalLog] [info] iter: 236 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.148] [OptimalLog] [info] iter: 237 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.162] [OptimalLog] [info] iter: 238 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.175] [OptimalLog] [info] iter: 239 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.189] [OptimalLog] [info] iter: 240 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.202] [OptimalLog] [info] iter: 241 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.215] [OptimalLog] [info] iter: 242 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.229] [OptimalLog] [info] iter: 243 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.242] [OptimalLog] [info] iter: 244 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.256] [OptimalLog] [info] iter: 245 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.270] [OptimalLog] [info] iter: 246 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.283] [OptimalLog] [info] iter: 247 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.296] [OptimalLog] [info] iter: 248 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.310] [OptimalLog] [info] iter: 249 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.324] [OptimalLog] [info] iter: 250 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.337] [OptimalLog] [info] iter: 251 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.351] [OptimalLog] [info] iter: 252 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.364] [OptimalLog] [info] iter: 253 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.378] [OptimalLog] [info] iter: 254 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.391] [OptimalLog] [info] iter: 255 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.405] [OptimalLog] [info] iter: 256 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.418] [OptimalLog] [info] iter: 257 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.432] [OptimalLog] [info] iter: 258 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.445] [OptimalLog] [info] iter: 259 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.458] [OptimalLog] [info] iter: 260 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.472] [OptimalLog] [info] iter: 261 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.485] [OptimalLog] [info] iter: 262 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.499] [OptimalLog] [info] iter: 263 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.512] [OptimalLog] [info] iter: 264 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.525] [OptimalLog] [info] iter: 265 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.539] [OptimalLog] [info] iter: 266 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.553] [OptimalLog] [info] iter: 267 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.566] [OptimalLog] [info] iter: 268 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.580] [OptimalLog] [info] iter: 269 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.593] [OptimalLog] [info] iter: 270 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.607] [OptimalLog] [info] iter: 271 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.620] [OptimalLog] [info] iter: 272 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.634] [OptimalLog] [info] iter: 273 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.647] [OptimalLog] [info] iter: 274 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.661] [OptimalLog] [info] iter: 275 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.674] [OptimalLog] [info] iter: 276 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.688] [OptimalLog] [info] iter: 277 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.702] [OptimalLog] [info] iter: 278 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.715] [OptimalLog] [info] iter: 279 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.729] [OptimalLog] [info] iter: 280 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.742] [OptimalLog] [info] iter: 281 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.756] [OptimalLog] [info] iter: 282 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.769] [OptimalLog] [info] iter: 283 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.783] [OptimalLog] [info] iter: 284 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.804] [OptimalLog] [info] iter: 285 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.818] [OptimalLog] [info] iter: 286 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.831] [OptimalLog] [info] iter: 287 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.845] [OptimalLog] [info] iter: 288 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.858] [OptimalLog] [info] iter: 289 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.872] [OptimalLog] [info] iter: 290 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.886] [OptimalLog] [info] iter: 291 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.899] [OptimalLog] [info] iter: 292 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.912] [OptimalLog] [info] iter: 293 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.926] [OptimalLog] [info] iter: 294 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.939] [OptimalLog] [info] iter: 295 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.953] [OptimalLog] [info] iter: 296 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.966] [OptimalLog] [info] iter: 297 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.980] [OptimalLog] [info] iter: 298 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:24.993] [OptimalLog] [info] iter: 299 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.007] [OptimalLog] [info] iter: 300 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.020] [OptimalLog] [info] iter: 301 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.034] [OptimalLog] [info] iter: 302 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.047] [OptimalLog] [info] iter: 303 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.061] [OptimalLog] [info] iter: 304 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.074] [OptimalLog] [info] iter: 305 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.088] [OptimalLog] [info] iter: 306 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.101] [OptimalLog] [info] iter: 307 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.115] [OptimalLog] [info] iter: 308 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.128] [OptimalLog] [info] iter: 309 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.142] [OptimalLog] [info] iter: 310 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.155] [OptimalLog] [info] iter: 311 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.169] [OptimalLog] [info] iter: 312 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.183] [OptimalLog] [info] iter: 313 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.197] [OptimalLog] [info] iter: 314 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.210] [OptimalLog] [info] iter: 315 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.224] [OptimalLog] [info] iter: 316 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.238] [OptimalLog] [info] iter: 317 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.252] [OptimalLog] [info] iter: 318 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.266] [OptimalLog] [info] iter: 319 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.280] [OptimalLog] [info] iter: 320 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.295] [OptimalLog] [info] iter: 321 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.311] [OptimalLog] [info] iter: 322 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.325] [OptimalLog] [info] iter: 323 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.339] [OptimalLog] [info] iter: 324 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.354] [OptimalLog] [info] iter: 325 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.368] [OptimalLog] [info] iter: 326 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.382] [OptimalLog] [info] iter: 327 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.396] [OptimalLog] [info] iter: 328 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.410] [OptimalLog] [info] iter: 329 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.424] [OptimalLog] [info] iter: 330 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.438] [OptimalLog] [info] iter: 331 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.452] [OptimalLog] [info] iter: 332 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.466] [OptimalLog] [info] iter: 333 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.479] [OptimalLog] [info] iter: 334 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.493] [OptimalLog] [info] iter: 335 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.506] [OptimalLog] [info] iter: 336 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.520] [OptimalLog] [info] iter: 337 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.533] [OptimalLog] [info] iter: 338 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.547] [OptimalLog] [info] iter: 339 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.560] [OptimalLog] [info] iter: 340 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.574] [OptimalLog] [info] iter: 341 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.587] [OptimalLog] [info] iter: 342 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.601] [OptimalLog] [info] iter: 343 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.614] [OptimalLog] [info] iter: 344 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.628] [OptimalLog] [info] iter: 345 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.641] [OptimalLog] [info] iter: 346 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.655] [OptimalLog] [info] iter: 347 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.669] [OptimalLog] [info] iter: 348 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.683] [OptimalLog] [info] iter: 349 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.698] [OptimalLog] [info] iter: 350 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.712] [OptimalLog] [info] iter: 351 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.725] [OptimalLog] [info] iter: 352 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.739] [OptimalLog] [info] iter: 353 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.752] [OptimalLog] [info] iter: 354 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.765] [OptimalLog] [info] iter: 355 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.779] [OptimalLog] [info] iter: 356 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.792] [OptimalLog] [info] iter: 357 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.806] [OptimalLog] [info] iter: 358 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.819] [OptimalLog] [info] iter: 359 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.839] [OptimalLog] [info] iter: 360 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.853] [OptimalLog] [info] iter: 361 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.867] [OptimalLog] [info] iter: 362 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.881] [OptimalLog] [info] iter: 363 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.894] [OptimalLog] [info] iter: 364 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.908] [OptimalLog] [info] iter: 365 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.922] [OptimalLog] [info] iter: 366 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.936] [OptimalLog] [info] iter: 367 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.949] [OptimalLog] [info] iter: 368 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.963] [OptimalLog] [info] iter: 369 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.976] [OptimalLog] [info] iter: 370 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:25.990] [OptimalLog] [info] iter: 371 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.003] [OptimalLog] [info] iter: 372 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.017] [OptimalLog] [info] iter: 373 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.030] [OptimalLog] [info] iter: 374 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.044] [OptimalLog] [info] iter: 375 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.057] [OptimalLog] [info] iter: 376 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.071] [OptimalLog] [info] iter: 377 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.084] [OptimalLog] [info] iter: 378 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.098] [OptimalLog] [info] iter: 379 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.112] [OptimalLog] [info] iter: 380 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.125] [OptimalLog] [info] iter: 381 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.138] [OptimalLog] [info] iter: 382 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.152] [OptimalLog] [info] iter: 383 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.165] [OptimalLog] [info] iter: 384 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.179] [OptimalLog] [info] iter: 385 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.192] [OptimalLog] [info] iter: 386 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.206] [OptimalLog] [info] iter: 387 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.220] [OptimalLog] [info] iter: 388 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.233] [OptimalLog] [info] iter: 389 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.247] [OptimalLog] [info] iter: 390 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.260] [OptimalLog] [info] iter: 391 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.274] [OptimalLog] [info] iter: 392 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.287] [OptimalLog] [info] iter: 393 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.301] [OptimalLog] [info] iter: 394 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.315] [OptimalLog] [info] iter: 395 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.328] [OptimalLog] [info] iter: 396 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.342] [OptimalLog] [info] iter: 397 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.355] [OptimalLog] [info] iter: 398 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.369] [OptimalLog] [info] iter: 399 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.382] [OptimalLog] [info] iter: 400 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.396] [OptimalLog] [info] iter: 401 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.409] [OptimalLog] [info] iter: 402 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.423] [OptimalLog] [info] iter: 403 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.436] [OptimalLog] [info] iter: 404 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.450] [OptimalLog] [info] iter: 405 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.464] [OptimalLog] [info] iter: 406 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.478] [OptimalLog] [info] iter: 407 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.491] [OptimalLog] [info] iter: 408 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.505] [OptimalLog] [info] iter: 409 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.518] [OptimalLog] [info] iter: 410 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.531] [OptimalLog] [info] iter: 411 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.545] [OptimalLog] [info] iter: 412 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.558] [OptimalLog] [info] iter: 413 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.572] [OptimalLog] [info] iter: 414 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.585] [OptimalLog] [info] iter: 415 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.599] [OptimalLog] [info] iter: 416 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.613] [OptimalLog] [info] iter: 417 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.626] [OptimalLog] [info] iter: 418 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.640] [OptimalLog] [info] iter: 419 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.653] [OptimalLog] [info] iter: 420 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.667] [OptimalLog] [info] iter: 421 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.681] [OptimalLog] [info] iter: 422 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.695] [OptimalLog] [info] iter: 423 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.709] [OptimalLog] [info] iter: 424 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.722] [OptimalLog] [info] iter: 425 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.736] [OptimalLog] [info] iter: 426 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.749] [OptimalLog] [info] iter: 427 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.763] [OptimalLog] [info] iter: 428 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.776] [OptimalLog] [info] iter: 429 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.790] [OptimalLog] [info] iter: 430 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.803] [OptimalLog] [info] iter: 431 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.817] [OptimalLog] [info] iter: 432 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.830] [OptimalLog] [info] iter: 433 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
